0: output to Pd.linear.o
Could not open Pd.linear.config. Generating configurations from scratch
1027: Timestep is 0.8199448529
1305: Timestep is 0.8199448529
1569: Timestep is 0.8199448529
481: Timestep is 0.8199448529
1028: Timestep is 0.8199448529
1842: Timestep is 0.8199448529
757: Timestep is 0.8199448529
482: Timestep is 0.8199448529
1306: Timestep is 0.8199448529
1570: Timestep is 0.8199448529
1843: Timestep is 0.8199448529
2109: Timestep is 0.8199448529
758: Timestep is 0.8199448529
483: Timestep is 0.8199448529
1307: Timestep is 0.8199448529
759: Timestep is 0.8199448529
1571: Timestep is 0.8199448529
2110: Timestep is 0.8199448529
1308: Timestep is 0.8199448529
1572: Timestep is 0.8199448529
2111: Timestep is 0.8199448529
2112: Timestep is 0.8199448529
2113: Timestep is 0.8199448529
1029: Timestep is 0.8199448529
2114: Timestep is 0.8199448529
1030: Timestep is 0.8199448529
1031: Timestep is 0.8199448529
2115: Timestep is 0.8199448529
214: Timestep is 0.8199448529
1844: Timestep is 0.8199448529
2116: Timestep is 0.8199448529
1032: Timestep is 0.8199448529
215: Timestep is 0.8199448529
1845: Timestep is 0.8199448529
760: Timestep is 0.8199448529
1573: Timestep is 0.8199448529
1033: Timestep is 0.8199448529
216: Timestep is 0.8199448529
484: Timestep is 0.8199448529
1034: Timestep is 0.8199448529
1846: Timestep is 0.8199448529
761: Timestep is 0.8199448529
1574: Timestep is 0.8199448529
217: Timestep is 0.8199448529
485: Timestep is 0.8199448529
762: Timestep is 0.8199448529
1575: Timestep is 0.8199448529
218: Timestep is 0.8199448529
1847: Timestep is 0.8199448529
2117: Timestep is 0.8199448529
486: Timestep is 0.8199448529
1309: Timestep is 0.8199448529
219: Timestep is 0.8199448529
763: Timestep is 0.8199448529
1576: Timestep is 0.8199448529
1848: Timestep is 0.8199448529
2118: Timestep is 0.8199448529
487: Timestep is 0.8199448529
1310: Timestep is 0.8199448529
220: Timestep is 0.8199448529
764: Timestep is 0.8199448529
1577: Timestep is 0.8199448529
488: Timestep is 0.8199448529
1849: Timestep is 0.8199448529
2119: Timestep is 0.8199448529
1311: Timestep is 0.8199448529
221: Timestep is 0.8199448529
765: Timestep is 0.8199448529
1578: Timestep is 0.8199448529
489: Timestep is 0.8199448529
1312: Timestep is 0.8199448529
1850: Timestep is 0.8199448529
2120: Timestep is 0.8199448529
490: Timestep is 0.8199448529
1313: Timestep is 0.8199448529
766: Timestep is 0.8199448529
1851: Timestep is 0.8199448529
2121: Timestep is 0.8199448529
491: Timestep is 0.8199448529
1035: Timestep is 0.8199448529
1314: Timestep is 0.8199448529
767: Timestep is 0.8199448529
1852: Timestep is 0.8199448529
2122: Timestep is 0.8199448529
768: Timestep is 0.8199448529
1036: Timestep is 0.8199448529
1315: Timestep is 0.8199448529
1037: Timestep is 0.8199448529
1316: Timestep is 0.8199448529
222: Timestep is 0.8199448529
1038: Timestep is 0.8199448529
1317: Timestep is 0.8199448529
223: Timestep is 0.8199448529
1579: Timestep is 0.8199448529
1039: Timestep is 0.8199448529
224: Timestep is 0.8199448529
1853: Timestep is 0.8199448529
1580: Timestep is 0.8199448529
225: Timestep is 0.8199448529
1854: Timestep is 0.8199448529
2123: Timestep is 0.8199448529
1581: Timestep is 0.8199448529
226: Timestep is 0.8199448529
1855: Timestep is 0.8199448529
2124: Timestep is 0.8199448529
1582: Timestep is 0.8199448529
227: Timestep is 0.8199448529
1856: Timestep is 0.8199448529
2125: Timestep is 0.8199448529
228: Timestep is 0.8199448529
492: Timestep is 0.8199448529
1040: Timestep is 0.8199448529
2126: Timestep is 0.8199448529
493: Timestep is 0.8199448529
1041: Timestep is 0.8199448529
2127: Timestep is 0.8199448529
769: Timestep is 0.8199448529
494: Timestep is 0.8199448529
1042: Timestep is 0.8199448529
495: Timestep is 0.8199448529
1318: Timestep is 0.8199448529
770: Timestep is 0.8199448529
1043: Timestep is 0.8199448529
1857: Timestep is 0.8199448529
771: Timestep is 0.8199448529
496: Timestep is 0.8199448529
1044: Timestep is 0.8199448529
1319: Timestep is 0.8199448529
1858: Timestep is 0.8199448529
772: Timestep is 0.8199448529
1583: Timestep is 0.8199448529
497: Timestep is 0.8199448529
1045: Timestep is 0.8199448529
1320: Timestep is 0.8199448529
498: Timestep is 0.8199448529
1859: Timestep is 0.8199448529
773: Timestep is 0.8199448529
1584: Timestep is 0.8199448529
1321: Timestep is 0.8199448529
1860: Timestep is 0.8199448529
2128: Timestep is 0.8199448529
774: Timestep is 0.8199448529
1585: Timestep is 0.8199448529
499: Timestep is 0.8199448529
1322: Timestep is 0.8199448529
1861: Timestep is 0.8199448529
2129: Timestep is 0.8199448529
775: Timestep is 0.8199448529
1586: Timestep is 0.8199448529
500: Timestep is 0.8199448529
1323: Timestep is 0.8199448529
1862: Timestep is 0.8199448529
2130: Timestep is 0.8199448529
776: Timestep is 0.8199448529
1587: Timestep is 0.8199448529
1324: Timestep is 0.8199448529
2131: Timestep is 0.8199448529
777: Timestep is 0.8199448529
1588: Timestep is 0.8199448529
1325: Timestep is 0.8199448529
229: Timestep is 0.8199448529
2132: Timestep is 0.8199448529
1046: Timestep is 0.8199448529
1326: Timestep is 0.8199448529
230: Timestep is 0.8199448529
1047: Timestep is 0.8199448529
231: Timestep is 0.8199448529
1048: Timestep is 0.8199448529
232: Timestep is 0.8199448529
1049: Timestep is 0.8199448529
1327: Timestep is 0.8199448529
233: Timestep is 0.8199448529
1050: Timestep is 0.8199448529
1328: Timestep is 0.8199448529
234: Timestep is 0.8199448529
1329: Timestep is 0.8199448529
1863: Timestep is 0.8199448529
501: Timestep is 0.8199448529
1330: Timestep is 0.8199448529
235: Timestep is 0.8199448529
1864: Timestep is 0.8199448529
1589: Timestep is 0.8199448529
1331: Timestep is 0.8199448529
778: Timestep is 0.8199448529
502: Timestep is 0.8199448529
1865: Timestep is 0.8199448529
1590: Timestep is 0.8199448529
1332: Timestep is 0.8199448529
2133: Timestep is 0.8199448529
779: Timestep is 0.8199448529
503: Timestep is 0.8199448529
1866: Timestep is 0.8199448529
1591: Timestep is 0.8199448529
504: Timestep is 0.8199448529
2134: Timestep is 0.8199448529
780: Timestep is 0.8199448529
1867: Timestep is 0.8199448529
1592: Timestep is 0.8199448529
1868: Timestep is 0.8199448529
2135: Timestep is 0.8199448529
781: Timestep is 0.8199448529
505: Timestep is 0.8199448529
1593: Timestep is 0.8199448529
1051: Timestep is 0.8199448529
782: Timestep is 0.8199448529
506: Timestep is 0.8199448529
2136: Timestep is 0.8199448529
1594: Timestep is 0.8199448529
1052: Timestep is 0.8199448529
783: Timestep is 0.8199448529
507: Timestep is 0.8199448529
2137: Timestep is 0.8199448529
1053: Timestep is 0.8199448529
784: Timestep is 0.8199448529
508: Timestep is 0.8199448529
1054: Timestep is 0.8199448529
785: Timestep is 0.8199448529
1055: Timestep is 0.8199448529
1333: Timestep is 0.8199448529
786: Timestep is 0.8199448529
1334: Timestep is 0.8199448529
1335: Timestep is 0.8199448529
1336: Timestep is 0.8199448529
236: Timestep is 0.8199448529
1869: Timestep is 0.8199448529
1595: Timestep is 0.8199448529
1337: Timestep is 0.8199448529
237: Timestep is 0.8199448529
1870: Timestep is 0.8199448529
1596: Timestep is 0.8199448529
2138: Timestep is 0.8199448529
238: Timestep is 0.8199448529
1871: Timestep is 0.8199448529
1597: Timestep is 0.8199448529
1056: Timestep is 0.8199448529
239: Timestep is 0.8199448529
2139: Timestep is 0.8199448529
1872: Timestep is 0.8199448529
1598: Timestep is 0.8199448529
1057: Timestep is 0.8199448529
240: Timestep is 0.8199448529
2140: Timestep is 0.8199448529
1873: Timestep is 0.8199448529
1599: Timestep is 0.8199448529
509: Timestep is 0.8199448529
1058: Timestep is 0.8199448529
241: Timestep is 0.8199448529
1874: Timestep is 0.8199448529
2141: Timestep is 0.8199448529
510: Timestep is 0.8199448529
1059: Timestep is 0.8199448529
1338: Timestep is 0.8199448529
242: Timestep is 0.8199448529
2142: Timestep is 0.8199448529
787: Timestep is 0.8199448529
511: Timestep is 0.8199448529
1060: Timestep is 0.8199448529
243: Timestep is 0.8199448529
512: Timestep is 0.8199448529
1061: Timestep is 0.8199448529
1339: Timestep is 0.8199448529
2143: Timestep is 0.8199448529
788: Timestep is 0.8199448529
513: Timestep is 0.8199448529
1340: Timestep is 0.8199448529
789: Timestep is 0.8199448529
514: Timestep is 0.8199448529
1341: Timestep is 0.8199448529
790: Timestep is 0.8199448529
515: Timestep is 0.8199448529
1342: Timestep is 0.8199448529
791: Timestep is 0.8199448529
1600: Timestep is 0.8199448529
1343: Timestep is 0.8199448529
792: Timestep is 0.8199448529
1601: Timestep is 0.8199448529
1875: Timestep is 0.8199448529
793: Timestep is 0.8199448529
1602: Timestep is 0.8199448529
1876: Timestep is 0.8199448529
794: Timestep is 0.8199448529
1603: Timestep is 0.8199448529
244: Timestep is 0.8199448529
1062: Timestep is 0.8199448529
1877: Timestep is 0.8199448529
1604: Timestep is 0.8199448529
1063: Timestep is 0.8199448529
245: Timestep is 0.8199448529
2144: Timestep is 0.8199448529
1878: Timestep is 0.8199448529
1064: Timestep is 0.8199448529
246: Timestep is 0.8199448529
2145: Timestep is 0.8199448529
1879: Timestep is 0.8199448529
1065: Timestep is 0.8199448529
247: Timestep is 0.8199448529
2146: Timestep is 0.8199448529
1344: Timestep is 0.8199448529
1880: Timestep is 0.8199448529
1066: Timestep is 0.8199448529
248: Timestep is 0.8199448529
2147: Timestep is 0.8199448529
1345: Timestep is 0.8199448529
249: Timestep is 0.8199448529
2148: Timestep is 0.8199448529
516: Timestep is 0.8199448529
1346: Timestep is 0.8199448529
250: Timestep is 0.8199448529
1347: Timestep is 0.8199448529
517: Timestep is 0.8199448529
1605: Timestep is 0.8199448529
1348: Timestep is 0.8199448529
518: Timestep is 0.8199448529
1606: Timestep is 0.8199448529
795: Timestep is 0.8199448529
519: Timestep is 0.8199448529
1607: Timestep is 0.8199448529
520: Timestep is 0.8199448529
251: Timestep is 0.8199448529
796: Timestep is 0.8199448529
1608: Timestep is 0.8199448529
1067: Timestep is 0.8199448529
252: Timestep is 0.8199448529
797: Timestep is 0.8199448529
521: Timestep is 0.8199448529
1609: Timestep is 0.8199448529
522: Timestep is 0.8199448529
1068: Timestep is 0.8199448529
253: Timestep is 0.8199448529
1881: Timestep is 0.8199448529
2149: Timestep is 0.8199448529
1069: Timestep is 0.8199448529
798: Timestep is 0.8199448529
523: Timestep is 0.8199448529
254: Timestep is 0.8199448529
1882: Timestep is 0.8199448529
2150: Timestep is 0.8199448529
1070: Timestep is 0.8199448529
255: Timestep is 0.8199448529
1883: Timestep is 0.8199448529
1349: Timestep is 0.8199448529
1884: Timestep is 0.8199448529
2151: Timestep is 0.8199448529
1350: Timestep is 0.8199448529
1885: Timestep is 0.8199448529
2152: Timestep is 0.8199448529
1351: Timestep is 0.8199448529
1610: Timestep is 0.8199448529
1352: Timestep is 0.8199448529
2153: Timestep is 0.8199448529
1611: Timestep is 0.8199448529
1353: Timestep is 0.8199448529
2154: Timestep is 0.8199448529
1071: Timestep is 0.8199448529
1612: Timestep is 0.8199448529
799: Timestep is 0.8199448529
2155: Timestep is 0.8199448529
1613: Timestep is 0.8199448529
1072: Timestep is 0.8199448529
800: Timestep is 0.8199448529
1073: Timestep is 0.8199448529
2156: Timestep is 0.8199448529
1614: Timestep is 0.8199448529
256: Timestep is 0.8199448529
1886: Timestep is 0.8199448529
801: Timestep is 0.8199448529
1615: Timestep is 0.8199448529
524: Timestep is 0.8199448529
257: Timestep is 0.8199448529
1887: Timestep is 0.8199448529
258: Timestep is 0.8199448529
802: Timestep is 0.8199448529
525: Timestep is 0.8199448529
1888: Timestep is 0.8199448529
1354: Timestep is 0.8199448529
803: Timestep is 0.8199448529
526: Timestep is 0.8199448529
259: Timestep is 0.8199448529
1889: Timestep is 0.8199448529
1355: Timestep is 0.8199448529
527: Timestep is 0.8199448529
1074: Timestep is 0.8199448529
260: Timestep is 0.8199448529
1890: Timestep is 0.8199448529
528: Timestep is 0.8199448529
1075: Timestep is 0.8199448529
1356: Timestep is 0.8199448529
804: Timestep is 0.8199448529
805: Timestep is 0.8199448529
1357: Timestep is 0.8199448529
529: Timestep is 0.8199448529
1076: Timestep is 0.8199448529
806: Timestep is 0.8199448529
1358: Timestep is 0.8199448529
530: Timestep is 0.8199448529
1077: Timestep is 0.8199448529
2157: Timestep is 0.8199448529
807: Timestep is 0.8199448529
1359: Timestep is 0.8199448529
531: Timestep is 0.8199448529
1078: Timestep is 0.8199448529
2158: Timestep is 0.8199448529
1616: Timestep is 0.8199448529
532: Timestep is 0.8199448529
2159: Timestep is 0.8199448529
1617: Timestep is 0.8199448529
261: Timestep is 0.8199448529
1891: Timestep is 0.8199448529
1618: Timestep is 0.8199448529
2160: Timestep is 0.8199448529
262: Timestep is 0.8199448529
1892: Timestep is 0.8199448529
1619: Timestep is 0.8199448529
2161: Timestep is 0.8199448529
263: Timestep is 0.8199448529
1893: Timestep is 0.8199448529
1620: Timestep is 0.8199448529
533: Timestep is 0.8199448529
2162: Timestep is 0.8199448529
264: Timestep is 0.8199448529
1621: Timestep is 0.8199448529
534: Timestep is 0.8199448529
1894: Timestep is 0.8199448529
1079: Timestep is 0.8199448529
265: Timestep is 0.8199448529
535: Timestep is 0.8199448529
1895: Timestep is 0.8199448529
1080: Timestep is 0.8199448529
266: Timestep is 0.8199448529
536: Timestep is 0.8199448529
808: Timestep is 0.8199448529
1081: Timestep is 0.8199448529
809: Timestep is 0.8199448529
537: Timestep is 0.8199448529
1082: Timestep is 0.8199448529
810: Timestep is 0.8199448529
538: Timestep is 0.8199448529
1083: Timestep is 0.8199448529
811: Timestep is 0.8199448529
812: Timestep is 0.8199448529
2163: Timestep is 0.8199448529
813: Timestep is 0.8199448529
1622: Timestep is 0.8199448529
267: Timestep is 0.8199448529
1896: Timestep is 0.8199448529
2164: Timestep is 0.8199448529
814: Timestep is 0.8199448529
1623: Timestep is 0.8199448529
268: Timestep is 0.8199448529
1897: Timestep is 0.8199448529
2165: Timestep is 0.8199448529
815: Timestep is 0.8199448529
539: Timestep is 0.8199448529
269: Timestep is 0.8199448529
1624: Timestep is 0.8199448529
1898: Timestep is 0.8199448529
2166: Timestep is 0.8199448529
540: Timestep is 0.8199448529
270: Timestep is 0.8199448529
1625: Timestep is 0.8199448529
2167: Timestep is 0.8199448529
541: Timestep is 0.8199448529
1084: Timestep is 0.8199448529
1899: Timestep is 0.8199448529
1626: Timestep is 0.8199448529
271: Timestep is 0.8199448529
1900: Timestep is 0.8199448529
542: Timestep is 0.8199448529
1085: Timestep is 0.8199448529
1627: Timestep is 0.8199448529
1901: Timestep is 0.8199448529
543: Timestep is 0.8199448529
1086: Timestep is 0.8199448529
1087: Timestep is 0.8199448529
1902: Timestep is 0.8199448529
2168: Timestep is 0.8199448529
1628: Timestep is 0.8199448529
2169: Timestep is 0.8199448529
1629: Timestep is 0.8199448529
1903: Timestep is 0.8199448529
2170: Timestep is 0.8199448529
1630: Timestep is 0.8199448529
2171: Timestep is 0.8199448529
1665: Timestep is 0.8199448529
1631: Timestep is 0.8199448529
2172: Timestep is 0.8199448529
2173: Timestep is 0.8199448529
2174: Timestep is 0.8199448529
2175: Timestep is 0.8199448529
fitting to -0.002376516445 0.003185001692
fitting to -0.0007301878282 0.01592500846
fitting to -0.0002393708198 49.76565144
fitting to -0.0001986443171 9.953130288
fitting to -0.0001577973623 0.0796250423
fit r2 0.259409398 curvature -1.853902297e-06
eigenvals (1665.742909,0) (170.2426177,0) (31.26744824,0) (-61.8610248,0) (-68.79654607,0) (-79.872383,0) (-87.28325777,0) (-89.0391983,0) (-98.51016487,0) (-108.4057725,0) (-108.8147855,0) (-111.231722,0) (-127.4002881,0) (-126.8003716,0) (-125.7033591,0) (-122.7071332,0) (-123.0191085,0) (-115.3851154,0) (-118.7158638,0) (-117.6734734,0) (-117.4139872,0) 
i 12 stab 0.003185001692 p0 0.945991752 eigenval (-127.4002881,0)
chose 12 eigenval -127.4002881
544: Timestep is 0.8190533088
545: Timestep is 0.8190533088
816: Timestep is 0.8190533088
1088: Timestep is 0.8190533088
1632: Timestep is 0.8190533088
1360: Timestep is 0.8190533088
0: Timestep is 0.8190533088
1904: Timestep is 0.8190533088
817: Timestep is 0.8190533088
1089: Timestep is 0.8190533088
546: Timestep is 0.8190533088
272: Timestep is 0.8190533088
1: Timestep is 0.8190533088
1633: Timestep is 0.8190533088
1905: Timestep is 0.8190533088
1361: Timestep is 0.8190533088
818: Timestep is 0.8190533088
1090: Timestep is 0.8190533088
1634: Timestep is 0.8190533088
273: Timestep is 0.8190533088
819: Timestep is 0.8190533088
1091: Timestep is 0.8190533088
820: Timestep is 0.8190533088
821: Timestep is 0.8190533088
1362: Timestep is 0.8190533088
1363: Timestep is 0.8190533088
547: Timestep is 0.8190533088
1906: Timestep is 0.8190533088
1364: Timestep is 0.8190533088
2: Timestep is 0.8190533088
548: Timestep is 0.8190533088
274: Timestep is 0.8190533088
1635: Timestep is 0.8190533088
1092: Timestep is 0.8190533088
3: Timestep is 0.8190533088
1907: Timestep is 0.8190533088
549: Timestep is 0.8190533088
1365: Timestep is 0.8190533088
275: Timestep is 0.8190533088
822: Timestep is 0.8190533088
1093: Timestep is 0.8190533088
4: Timestep is 0.8190533088
1636: Timestep is 0.8190533088
1908: Timestep is 0.8190533088
550: Timestep is 0.8190533088
1366: Timestep is 0.8190533088
276: Timestep is 0.8190533088
823: Timestep is 0.8190533088
1094: Timestep is 0.8190533088
5: Timestep is 0.8190533088
1637: Timestep is 0.8190533088
1909: Timestep is 0.8190533088
551: Timestep is 0.8190533088
1367: Timestep is 0.8190533088
277: Timestep is 0.8190533088
824: Timestep is 0.8190533088
1095: Timestep is 0.8190533088
6: Timestep is 0.8190533088
1638: Timestep is 0.8190533088
1910: Timestep is 0.8190533088
552: Timestep is 0.8190533088
1368: Timestep is 0.8190533088
278: Timestep is 0.8190533088
825: Timestep is 0.8190533088
1096: Timestep is 0.8190533088
7: Timestep is 0.8190533088
1639: Timestep is 0.8190533088
1911: Timestep is 0.8190533088
279: Timestep is 0.8190533088
826: Timestep is 0.8190533088
1097: Timestep is 0.8190533088
1640: Timestep is 0.8190533088
1912: Timestep is 0.8190533088
280: Timestep is 0.8190533088
827: Timestep is 0.8190533088
1098: Timestep is 0.8190533088
1099: Timestep is 0.8190533088
1100: Timestep is 0.8190533088
1101: Timestep is 0.8190533088
1102: Timestep is 0.8190533088
1369: Timestep is 0.8190533088
281: Timestep is 0.8190533088
828: Timestep is 0.8190533088
1103: Timestep is 0.8190533088
8: Timestep is 0.8190533088
1641: Timestep is 0.8190533088
1913: Timestep is 0.8190533088
553: Timestep is 0.8190533088
1370: Timestep is 0.8190533088
282: Timestep is 0.8190533088
9: Timestep is 0.8190533088
1642: Timestep is 0.8190533088
1914: Timestep is 0.8190533088
554: Timestep is 0.8190533088
1371: Timestep is 0.8190533088
283: Timestep is 0.8190533088
829: Timestep is 0.8190533088
10: Timestep is 0.8190533088
1643: Timestep is 0.8190533088
1915: Timestep is 0.8190533088
555: Timestep is 0.8190533088
1372: Timestep is 0.8190533088
284: Timestep is 0.8190533088
11: Timestep is 0.8190533088
1644: Timestep is 0.8190533088
1916: Timestep is 0.8190533088
556: Timestep is 0.8190533088
1373: Timestep is 0.8190533088
830: Timestep is 0.8190533088
1104: Timestep is 0.8190533088
12: Timestep is 0.8190533088
1645: Timestep is 0.8190533088
1917: Timestep is 0.8190533088
557: Timestep is 0.8190533088
1374: Timestep is 0.8190533088
285: Timestep is 0.8190533088
13: Timestep is 0.8190533088
558: Timestep is 0.8190533088
831: Timestep is 0.8190533088
1105: Timestep is 0.8190533088
14: Timestep is 0.8190533088
1646: Timestep is 0.8190533088
1918: Timestep is 0.8190533088
286: Timestep is 0.8190533088
832: Timestep is 0.8190533088
1106: Timestep is 0.8190533088
1375: Timestep is 0.8190533088
833: Timestep is 0.8190533088
1376: Timestep is 0.8190533088
834: Timestep is 0.8190533088
559: Timestep is 0.8190533088
1377: Timestep is 0.8190533088
560: Timestep is 0.8190533088
835: Timestep is 0.8190533088
1107: Timestep is 0.8190533088
561: Timestep is 0.8190533088
836: Timestep is 0.8190533088
1108: Timestep is 0.8190533088
562: Timestep is 0.8190533088
837: Timestep is 0.8190533088
1109: Timestep is 0.8190533088
1647: Timestep is 0.8190533088
1919: Timestep is 0.8190533088
1378: Timestep is 0.8190533088
287: Timestep is 0.8190533088
15: Timestep is 0.8190533088
1648: Timestep is 0.8190533088
1379: Timestep is 0.8190533088
838: Timestep is 0.8190533088
1110: Timestep is 0.8190533088
1920: Timestep is 0.8190533088
288: Timestep is 0.8190533088
839: Timestep is 0.8190533088
1111: Timestep is 0.8190533088
16: Timestep is 0.8190533088
1649: Timestep is 0.8190533088
1921: Timestep is 0.8190533088
563: Timestep is 0.8190533088
1380: Timestep is 0.8190533088
289: Timestep is 0.8190533088
840: Timestep is 0.8190533088
1112: Timestep is 0.8190533088
17: Timestep is 0.8190533088
1650: Timestep is 0.8190533088
1922: Timestep is 0.8190533088
564: Timestep is 0.8190533088
1381: Timestep is 0.8190533088
290: Timestep is 0.8190533088
841: Timestep is 0.8190533088
18: Timestep is 0.8190533088
1651: Timestep is 0.8190533088
1923: Timestep is 0.8190533088
565: Timestep is 0.8190533088
1382: Timestep is 0.8190533088
291: Timestep is 0.8190533088
842: Timestep is 0.8190533088
1652: Timestep is 0.8190533088
1924: Timestep is 0.8190533088
566: Timestep is 0.8190533088
292: Timestep is 0.8190533088
843: Timestep is 0.8190533088
1653: Timestep is 0.8190533088
1925: Timestep is 0.8190533088
567: Timestep is 0.8190533088
293: Timestep is 0.8190533088
1113: Timestep is 0.8190533088
19: Timestep is 0.8190533088
1383: Timestep is 0.8190533088
294: Timestep is 0.8190533088
295: Timestep is 0.8190533088
1114: Timestep is 0.8190533088
20: Timestep is 0.8190533088
1384: Timestep is 0.8190533088
297: Timestep is 0.8190533088
1115: Timestep is 0.8190533088
21: Timestep is 0.8190533088
1385: Timestep is 0.8190533088
568: Timestep is 0.8190533088
298: Timestep is 0.8190533088
1116: Timestep is 0.8190533088
22: Timestep is 0.8190533088
1654: Timestep is 0.8190533088
569: Timestep is 0.8190533088
299: Timestep is 0.8190533088
1926: Timestep is 0.8190533088
23: Timestep is 0.8190533088
1655: Timestep is 0.8190533088
570: Timestep is 0.8190533088
1927: Timestep is 0.8190533088
24: Timestep is 0.8190533088
1656: Timestep is 0.8190533088
571: Timestep is 0.8190533088
1928: Timestep is 0.8190533088
844: Timestep is 0.8190533088
25: Timestep is 0.8190533088
1657: Timestep is 0.8190533088
1929: Timestep is 0.8190533088
572: Timestep is 0.8190533088
845: Timestep is 0.8190533088
1386: Timestep is 0.8190533088
1117: Timestep is 0.8190533088
26: Timestep is 0.8190533088
1930: Timestep is 0.8190533088
846: Timestep is 0.8190533088
1658: Timestep is 0.8190533088
1387: Timestep is 0.8190533088
1118: Timestep is 0.8190533088
1931: Timestep is 0.8190533088
847: Timestep is 0.8190533088
27: Timestep is 0.8190533088
1659: Timestep is 0.8190533088
1388: Timestep is 0.8190533088
300: Timestep is 0.8190533088
1119: Timestep is 0.8190533088
1932: Timestep is 0.8190533088
28: Timestep is 0.8190533088
1660: Timestep is 0.8190533088
301: Timestep is 0.8190533088
1389: Timestep is 0.8190533088
1120: Timestep is 0.8190533088
29: Timestep is 0.8190533088
1661: Timestep is 0.8190533088
302: Timestep is 0.8190533088
848: Timestep is 0.8190533088
1121: Timestep is 0.8190533088
30: Timestep is 0.8190533088
1662: Timestep is 0.8190533088
573: Timestep is 0.8190533088
1390: Timestep is 0.8190533088
303: Timestep is 0.8190533088
849: Timestep is 0.8190533088
1663: Timestep is 0.8190533088
574: Timestep is 0.8190533088
304: Timestep is 0.8190533088
850: Timestep is 0.8190533088
1122: Timestep is 0.8190533088
1664: Timestep is 0.8190533088
575: Timestep is 0.8190533088
1391: Timestep is 0.8190533088
305: Timestep is 0.8190533088
851: Timestep is 0.8190533088
31: Timestep is 0.8190533088
1665: Timestep is 0.8190533088
1933: Timestep is 0.8190533088
576: Timestep is 0.8190533088
1666: Timestep is 0.8190533088
1392: Timestep is 0.8190533088
1123: Timestep is 0.8190533088
32: Timestep is 0.8190533088
1393: Timestep is 0.8190533088
306: Timestep is 0.8190533088
1934: Timestep is 0.8190533088
1124: Timestep is 0.8190533088
307: Timestep is 0.8190533088
33: Timestep is 0.8190533088
1935: Timestep is 0.8190533088
577: Timestep is 0.8190533088
1125: Timestep is 0.8190533088
34: Timestep is 0.8190533088
1936: Timestep is 0.8190533088
578: Timestep is 0.8190533088
579: Timestep is 0.8190533088
1667: Timestep is 0.8190533088
1937: Timestep is 0.8190533088
852: Timestep is 0.8190533088
580: Timestep is 0.8190533088
1668: Timestep is 0.8190533088
1938: Timestep is 0.8190533088
1394: Timestep is 0.8190533088
853: Timestep is 0.8190533088
1669: Timestep is 0.8190533088
1939: Timestep is 0.8190533088
1395: Timestep is 0.8190533088
854: Timestep is 0.8190533088
1670: Timestep is 0.8190533088
1940: Timestep is 0.8190533088
1396: Timestep is 0.8190533088
855: Timestep is 0.8190533088
308: Timestep is 0.8190533088
1671: Timestep is 0.8190533088
1941: Timestep is 0.8190533088
856: Timestep is 0.8190533088
1397: Timestep is 0.8190533088
35: Timestep is 0.8190533088
309: Timestep is 0.8190533088
1126: Timestep is 0.8190533088
1398: Timestep is 0.8190533088
36: Timestep is 0.8190533088
310: Timestep is 0.8190533088
1127: Timestep is 0.8190533088
37: Timestep is 0.8190533088
581: Timestep is 0.8190533088
311: Timestep is 0.8190533088
1128: Timestep is 0.8190533088
312: Timestep is 0.8190533088
38: Timestep is 0.8190533088
582: Timestep is 0.8190533088
1129: Timestep is 0.8190533088
583: Timestep is 0.8190533088
857: Timestep is 0.8190533088
1130: Timestep is 0.8190533088
1672: Timestep is 0.8190533088
1942: Timestep is 0.8190533088
584: Timestep is 0.8190533088
858: Timestep is 0.8190533088
1673: Timestep is 0.8190533088
1943: Timestep is 0.8190533088
1399: Timestep is 0.8190533088
859: Timestep is 0.8190533088
1674: Timestep is 0.8190533088
1944: Timestep is 0.8190533088
1400: Timestep is 0.8190533088
39: Timestep is 0.8190533088
860: Timestep is 0.8190533088
1675: Timestep is 0.8190533088
1401: Timestep is 0.8190533088
313: Timestep is 0.8190533088
40: Timestep is 0.8190533088
314: Timestep is 0.8190533088
861: Timestep is 0.8190533088
1131: Timestep is 0.8190533088
41: Timestep is 0.8190533088
1676: Timestep is 0.8190533088
1945: Timestep is 0.8190533088
585: Timestep is 0.8190533088
1402: Timestep is 0.8190533088
315: Timestep is 0.8190533088
862: Timestep is 0.8190533088
1132: Timestep is 0.8190533088
42: Timestep is 0.8190533088
1677: Timestep is 0.8190533088
1946: Timestep is 0.8190533088
586: Timestep is 0.8190533088
316: Timestep is 0.8190533088
863: Timestep is 0.8190533088
1133: Timestep is 0.8190533088
43: Timestep is 0.8190533088
1678: Timestep is 0.8190533088
1947: Timestep is 0.8190533088
587: Timestep is 0.8190533088
1403: Timestep is 0.8190533088
317: Timestep is 0.8190533088
864: Timestep is 0.8190533088
1134: Timestep is 0.8190533088
1679: Timestep is 0.8190533088
1948: Timestep is 0.8190533088
588: Timestep is 0.8190533088
1404: Timestep is 0.8190533088
1680: Timestep is 0.8190533088
1949: Timestep is 0.8190533088
589: Timestep is 0.8190533088
1405: Timestep is 0.8190533088
1406: Timestep is 0.8190533088
318: Timestep is 0.8190533088
1135: Timestep is 0.8190533088
44: Timestep is 0.8190533088
319: Timestep is 0.8190533088
1136: Timestep is 0.8190533088
45: Timestep is 0.8190533088
320: Timestep is 0.8190533088
1137: Timestep is 0.8190533088
590: Timestep is 0.8190533088
