0: output to I2.linear.o
chose 13 eigenval -22.80345831
eigenvals (1677061.351,0) (20224.48649,0) (845.4520021,0) (464.0452666,0) (133.8139135,0) (23.22009334,0) (21.18648547,0) (-2.695647797,0) (-10.09322493,0) (-12.05259821,0) (-14.12244596,0) (-14.73691955,0) (-16.72699262,0) (-22.80334194,0) (-18.88573481,0) (-19.79156505,0) (-20.2447639,0) (-22.15897825,0) (-21.21424576,0) (-21.54309334,0) (-21.43843626,0) 
i 13 stab 0.0001140157423 p0 0.8037153456 eigenval (-22.80334194,0)
chose 13 eigenval -22.80334194
eigenvals (8385265.421,0) (101109.7402,0) (4236.481177,0) (2334.273222,0) (674.4149786,0) (56.87790258,0) (36.36222035,0) (22.78120533,0) (-7.896962681,0) (-9.905166063,0) (-12.10830955,0) (-14.15468489,0) (-15.13726363,0) (-22.80328195,0) (-18.62627903,0) (-19.55863637,0) (-20.12524475,0) (-22.14966475,0) (-21.1164526,0) (-21.50813303,0) (-21.33207202,0) 
i 13 stab 0.0005700787115 p0 0.9721692924 eigenval (-22.80328195,0)
chose 13 eigenval -22.80328195
eigenvals (41926287.19,0) (505536.0241,0) (21191.96032,0) (11685.82637,0) (3379.436947,0) (236.9288086,0) (225.932142,0) (26.70196729,0) (9.657975918,0) (2.9088359,0) (-5.279229585,0) (-12.98082567,0) (-13.63117997,0) (-17.84126361,0) (-22.8032481,0) (-18.85996869,0) (-19.9227116,0) (-22.1329521,0) (-20.80815927,0) (-21.39908761,0) (-21.14744581,0) 
i 14 stab 0.002850393557 p0 0.9975640271 eigenval (-22.8032481,0)
chose 14 eigenval -22.8032481
eigenvals (209631396,0) (2527667.446,0) (105969.4218,0) (58443.67538,0) (16904.93605,0) (1218.285213,0) (1095.21115,0) (106.7378105,0) (72.4735288,0) (46.45877574,0) (22.27120439,0) (-8.21984289,0) (-11.50022306,0) (-15.8011378,0) (-16.45042064,0) (-22.8032353,0) (-22.10926939,0) (-19.43979989,0) (-19.76472447,0) (-20.84942395,0) (-21.09497338,0) 
i 15 stab 0.01425196779 p0 0.9998275284 eigenval (-22.8032353,0)
chose 15 eigenval -22.8032353
eigenvals (1048156927,0) (12638324.55,0) (529856.7428,0) (292232.9372,0) (84532.50901,0) (6137.615017,0) (5429.801547,0) (593.3294824,0) (421.3897112,0) (166.2919254,0) (146.5453688,0) (16.70493247,0) (-1.65222092,0) (-4.637145069,0) (-12.43329698,0) (-15.86213268,0) (-22.80323449,0) (-17.99898406,0) (-22.07644931,0) (-19.79394148,0) (-20.71893145,0) 
i 16 stab 0.07125983894 p0 0.9999805707 eigenval (-22.80323449,0)
i 18 stab 0.07125983894 p0 0.1175131829 eigenval (-22.07644931,0)
chose 16 eigenval -22.80323449
eigenvals (5240784661,0) (63191610.11,0) (2649293.349,0) (1461179.249,0) (422670.3893,0) (30735.00125,0) (27102.18246,0) (3026.782149,0) (2166.229551,0) (868.5677094,0) (674.4354467,0) (143.3723048,0) (68.54961226,0) (27.83294539,0) (3.75009602,0) (0.1237973816,0) (-8.668503142,0) (-22.80324519,0) (-17.88235608,0) (-20.29087142,0) (-22.0171676,0) 
i 17 stab 0.3562991947 p0 0.9999981708 eigenval (-22.80324519,0)
i 20 stab 0.3562991947 p0 0.1818360112 eigenval (-22.0171676,0)
chose 17 eigenval -22.80324519
eigenvals (2.620392326e+10,0) (315958037.9,0) (13246476.38,0) (7305910.811,0) (2113359.794,0) (153722.0566,0) (135463.9968,0) (15194.13275,0) (10890.48299,0) (4388.339696,0) (3309.790832,0) (777.2823991,0) (420.6513689,0) (191.4447621,0) (76.74197029,0) (84.85469293,0) (37.74005479,0) (-11.02923893,0) (-22.80325605,0) (-19.35624992,0) (-21.8477096,0) 
i 18 stab 1.781495973 p0 0.9999998413 eigenval (-22.80325605,0)
i 20 stab 1.781495973 p0 0.2369355513 eigenval (-21.8477096,0)
chose 18 eigenval -22.80325605
eigenvals (1.310196163e+11,0) (1579790177,0) (66232391.55,0) (36529568.62,0) (10566806.82,0) (768657.3577,0) (677273.0512,0) (76030.90291,0) (54511.76114,0) (21987.89182,0) (16486.9319,0) (3946.949373,0) (2181.24933,0) (1011.075186,0) (456.6647417,0) (492.8618426,0) (268.9989694,0) (22.35533841,0) (-22.80324002,0) (-14.81862136,0) (-21.38533518,0) 
i 18 stab 8.907479867 p0 0.9999999687 eigenval (-22.80324002,0)
i 20 stab 8.907479867 p0 0.2568410584 eigenval (-21.38533518,0)
chose 18 eigenval -22.80324002
eigenvals (6.550980814e+11,0) (7898950871,0) (331161967.4,0) (182647857.6,0) (52834041.93,0) (3843333.868,0) (3386318.32,0) (380214.7571,0) (272618.1541,0) (109985.7741,0) (82372.73617,0) (19795.30752,0) (10984.25541,0) (5109.629311,0) (2355.129381,0) (2533.96258,0) (1425.04493,0) (189.0660208,0) (-22.80319329,0) (8.334840182,0) (-19.66304545,0) 
i 18 stab 44.53739934 p0 0.9999999942 eigenval (-22.80319329,0)
i 20 stab 44.53739934 p0 0.1346213415 eigenval (-19.66304545,0)
chose 18 eigenval -22.80319329
eigenvals (3.275490407e+12,0) (3.949475434e+10,0) (1655809847,0) (913239302.8,0) (264170217.5,0) (19216716.42,0) (16931544.66,0) (1901134.029,0) (1363150.119,0) (549975.2093,0) (411801.7783,0) (99037.10289,0) (54999.28901,0) (25602.48409,0) (11847.20754,0) (12739.69835,0) (7205.219895,0) (1022.575135,0) (-22.80316094,0) (124.3382169,0) (-11.3133324,0) 
i 18 stab 222.6869967 p0 0.9999999996 eigenval (-22.80316094,0)
chose 18 eigenval -22.80316094
eigenvals (1.637745203e+13,0) (1.974737717e+11,0) (8279049242,0) (4566196529,0) (1320851095,0) (96083629.18,0) (84657676.37,0) (9505730.388,0) (6815809.945,0) (2749922.39,0) (2058946.993,0) (495246.0807,0) (275074.4577,0) (128066.7749,0) (59307.54908,0) (63768.42407,0) (36106.08354,0) (5190.111768,0) (-22.80315117,0) (704.4133798,0) (30.37188854,0) 
i 18 stab 1113.434983 p0 1 eigenval (-22.80315117,0)
chose 18 eigenval -22.80315117
eigenvals (8.188726017e+13,0) (9.873688585e+11,0) (4.139524622e+10,0) (2.283098266e+10,0) (6604255484,0) (480418193,0) (423288334.9,0) (47528712.18,0) (34079109.08,0) (13749658.29,0) (10294673.07,0) (2476290.97,0) (1375450.301,0) (640388.2326,0) (296609.2469,0) (318912.062,0) (180610.3995,0) (26027.79314,0) (-22.80314901,0) (3604.801356,0) (238.7848335,0) 
i 18 stab 5567.174917 p0 1 eigenval (-22.80314901,0)
chose 18 eigenval -22.80314901
eigenvals (4.094363042e+14,0) (4.936844288e+12,0) (2.069762311e+11,0) (1.141549133e+11,0) (3.302127743e+10,0) (2402091012,0) (2116441628,0) (237643621.2,0) (170395604.7,0) (68748337.81,0) (51473303.45,0) (12381515.42,0) (6877329.518,0) (3201995.522,0) (1483117.734,0) (1594630.254,0) (903131.9789,0) (130216.1997,0) (-22.80314857,0) (18106.74369,0) (1280.846906,0) 
i 18 stab 27835.87458 p0 1 eigenval (-22.80314857,0)
chose 18 eigenval -22.80314857
eigenvals (2.047181344e+15,0) (2.468422148e+13,0) (1.034881156e+12,0) (5.707745665e+11,0) (1.651063872e+11,0) (1.201045511e+10,0) (1.058220809e+10,0) (1188218166,0) (851978083,0) (343741735.4,0) (257366455.3,0) (61907637.65,0) (34386725.6,0) (16010031.97,0) (7415660.169,0) (7973221.213,0) (4515739.876,0) (651158.2322,0) (-22.80314848,0) (90616.45585,0) (6491.156739,0) 
i 18 stab 139179.3729 p0 1 eigenval (-22.80314848,0)
chose 18 eigenval -22.80314848
eigenvals (1677061.351,0) (20224.48649,0) (845.4520021,0) (464.0452666,0) (133.8139135,0) (23.22009334,0) (21.18648547,0) (-2.695647797,0) (-10.09322493,0) (-12.05259821,0) (-14.12244596,0) (-14.73691955,0) (-16.72699262,0) (-22.80334194,0) (-18.88573481,0) (-19.79156505,0) (-20.2447639,0) (-22.15897825,0) (-21.21424576,0) (-21.54309334,0) (-21.43843626,0) 
i 13 stab 0.0001140157423 p0 0.8037153456 eigenval (-22.80334194,0)
chose 13 eigenval -22.80334194
eigenvals (8385265.421,0) (101109.7402,0) (4236.481177,0) (2334.273222,0) (674.4149786,0) (56.87790258,0) (36.36222035,0) (22.78120533,0) (-7.896962681,0) (-9.905166063,0) (-12.10830955,0) (-14.15468489,0) (-15.13726363,0) (-22.80328195,0) (-18.62627903,0) (-19.55863637,0) (-20.12524475,0) (-22.14966475,0) (-21.1164526,0) (-21.50813303,0) (-21.33207202,0) 
i 13 stab 0.0005700787115 p0 0.9721692924 eigenval (-22.80328195,0)
chose 13 eigenval -22.80328195
eigenvals (41926287.19,0) (505536.0241,0) (21191.96032,0) (11685.82637,0) (3379.436947,0) (236.9288086,0) (225.932142,0) (26.70196729,0) (9.657975918,0) (2.9088359,0) (-5.279229585,0) (-12.98082567,0) (-13.63117997,0) (-17.84126361,0) (-22.8032481,0) (-18.85996869,0) (-19.9227116,0) (-22.1329521,0) (-20.80815927,0) (-21.39908761,0) (-21.14744581,0) 
i 14 stab 0.002850393557 p0 0.9975640271 eigenval (-22.8032481,0)
chose 14 eigenval -22.8032481
eigenvals (209631396,0) (2527667.446,0) (105969.4218,0) (58443.67538,0) (16904.93605,0) (1218.285213,0) (1095.21115,0) (106.7378105,0) (72.4735288,0) (46.45877574,0) (22.27120439,0) (-8.21984289,0) (-11.50022306,0) (-15.8011378,0) (-16.45042064,0) (-22.8032353,0) (-22.10926939,0) (-19.43979989,0) (-19.76472447,0) (-20.84942395,0) (-21.09497338,0) 
i 15 stab 0.01425196779 p0 0.9998275284 eigenval (-22.8032353,0)
chose 15 eigenval -22.8032353
eigenvals (1048156927,0) (12638324.55,0) (529856.7428,0) (292232.9372,0) (84532.50901,0) (6137.615017,0) (5429.801547,0) (593.3294824,0) (421.3897112,0) (166.2919254,0) (146.5453688,0) (16.70493247,0) (-1.65222092,0) (-4.637145069,0) (-12.43329698,0) (-15.86213268,0) (-22.80323449,0) (-17.99898406,0) (-22.07644931,0) (-19.79394148,0) (-20.71893145,0) 
i 16 stab 0.07125983894 p0 0.9999805707 eigenval (-22.80323449,0)
i 18 stab 0.07125983894 p0 0.1175131829 eigenval (-22.07644931,0)
chose 16 eigenval -22.80323449
eigenvals (5240784661,0) (63191610.11,0) (2649293.349,0) (1461179.249,0) (422670.3893,0) (30735.00125,0) (27102.18246,0) (3026.782149,0) (2166.229551,0) (868.5677094,0) (674.4354467,0) (143.3723048,0) (68.54961226,0) (27.83294539,0) (3.75009602,0) (0.1237973816,0) (-8.668503142,0) (-22.80324519,0) (-17.88235608,0) (-20.29087142,0) (-22.0171676,0) 
i 17 stab 0.3562991947 p0 0.9999981708 eigenval (-22.80324519,0)
i 20 stab 0.3562991947 p0 0.1818360112 eigenval (-22.0171676,0)
chose 17 eigenval -22.80324519
eigenvals (2.620392326e+10,0) (315958037.9,0) (13246476.38,0) (7305910.811,0) (2113359.794,0) (153722.0566,0) (135463.9968,0) (15194.13275,0) (10890.48299,0) (4388.339696,0) (3309.790832,0) (777.2823991,0) (420.6513689,0) (191.4447621,0) (76.74197029,0) (84.85469293,0) (37.74005479,0) (-11.02923893,0) (-22.80325605,0) (-19.35624992,0) (-21.8477096,0) 
i 18 stab 1.781495973 p0 0.9999998413 eigenval (-22.80325605,0)
i 20 stab 1.781495973 p0 0.2369355513 eigenval (-21.8477096,0)
chose 18 eigenval -22.80325605
eigenvals (1.310196163e+11,0) (1579790177,0) (66232391.55,0) (36529568.62,0) (10566806.82,0) (768657.3577,0) (677273.0512,0) (76030.90291,0) (54511.76114,0) (21987.89182,0) (16486.9319,0) (3946.949373,0) (2181.24933,0) (1011.075186,0) (456.6647417,0) (492.8618426,0) (268.9989694,0) (22.35533841,0) (-22.80324002,0) (-14.81862136,0) (-21.38533518,0) 
i 18 stab 8.907479867 p0 0.9999999687 eigenval (-22.80324002,0)
i 20 stab 8.907479867 p0 0.2568410584 eigenval (-21.38533518,0)
chose 18 eigenval -22.80324002
eigenvals (6.550980814e+11,0) (7898950871,0) (331161967.4,0) (182647857.6,0) (52834041.93,0) (3843333.868,0) (3386318.32,0) (380214.7571,0) (272618.1541,0) (109985.7741,0) (82372.73617,0) (19795.30752,0) (10984.25541,0) (5109.629311,0) (2355.129381,0) (2533.96258,0) (1425.04493,0) (189.0660208,0) (-22.80319329,0) (8.334840182,0) (-19.66304545,0) 
i 18 stab 44.53739934 p0 0.9999999942 eigenval (-22.80319329,0)
i 20 stab 44.53739934 p0 0.1346213415 eigenval (-19.66304545,0)
chose 18 eigenval -22.80319329
eigenvals (3.275490407e+12,0) (3.949475434e+10,0) (1655809847,0) (913239302.8,0) (264170217.5,0) (19216716.42,0) (16931544.66,0) (1901134.029,0) (1363150.119,0) (549975.2093,0) (411801.7783,0) (99037.10289,0) (54999.28901,0) (25602.48409,0) (11847.20754,0) (12739.69835,0) (7205.219895,0) (1022.575135,0) (-22.80316094,0) (124.3382169,0) (-11.3133324,0) 
i 18 stab 222.6869967 p0 0.9999999996 eigenval (-22.80316094,0)
chose 18 eigenval -22.80316094
eigenvals (1.637745203e+13,0) (1.974737717e+11,0) (8279049242,0) (4566196529,0) (1320851095,0) (96083629.18,0) (84657676.37,0) (9505730.388,0) (6815809.945,0) (2749922.39,0) (2058946.993,0) (495246.0807,0) (275074.4577,0) (128066.7749,0) (59307.54908,0) (63768.42407,0) (36106.08354,0) (5190.111768,0) (-22.80315117,0) (704.4133798,0) (30.37188854,0) 
i 18 stab 1113.434983 p0 1 eigenval (-22.80315117,0)
chose 18 eigenval -22.80315117
eigenvals (8.188726017e+13,0) (9.873688585e+11,0) (4.139524622e+10,0) (2.283098266e+10,0) (6604255484,0) (480418193,0) (423288334.9,0) (47528712.18,0) (34079109.08,0) (13749658.29,0) (10294673.07,0) (2476290.97,0) (1375450.301,0) (640388.2326,0) (296609.2469,0) (318912.062,0) (180610.3995,0) (26027.79314,0) (-22.80314901,0) (3604.801356,0) (238.7848335,0) 
i 18 stab 5567.174917 p0 1 eigenval (-22.80314901,0)
chose 18 eigenval -22.80314901
eigenvals (4.094363042e+14,0) (4.936844288e+12,0) (2.069762311e+11,0) (1.141549133e+11,0) (3.302127743e+10,0) (2402091012,0) (2116441628,0) (237643621.2,0) (170395604.7,0) (68748337.81,0) (51473303.45,0) (12381515.42,0) (6877329.518,0) (3201995.522,0) (1483117.734,0) (1594630.254,0) (903131.9789,0) (130216.1997,0) (-22.80314857,0) (18106.74369,0) (1280.846906,0) 
i 18 stab 27835.87458 p0 1 eigenval (-22.80314857,0)
chose 18 eigenval -22.80314857
eigenvals (2.047181344e+15,0) (2.468422148e+13,0) (1.034881156e+12,0) (5.707745665e+11,0) (1.651063872e+11,0) (1.201045511e+10,0) (1.058220809e+10,0) (1188218166,0) (851978083,0) (343741735.4,0) (257366455.3,0) (61907637.65,0) (34386725.6,0) (16010031.97,0) (7415660.169,0) (7973221.213,0) (4515739.876,0) (651158.2322,0) (-22.80314848,0) (90616.45585,0) (6491.156739,0) 
i 18 stab 139179.3729 p0 1 eigenval (-22.80314848,0)
chose 18 eigenval -22.80314848
0: Timestep is 1.417421875
1: Timestep is 1.417421875
320: Timestep is 1.417421875
384: Timestep is 1.417421875
192: Timestep is 1.417421875
256: Timestep is 1.417421875
448: Timestep is 1.417421875
128: Timestep is 1.417421875
64: Timestep is 1.417421875
3: Timestep is 1.417421875
321: Timestep is 1.417421875
385: Timestep is 1.417421875
193: Timestep is 1.417421875
257: Timestep is 1.417421875
129: Timestep is 1.417421875
65: Timestep is 1.417421875
4: Timestep is 1.417421875
322: Timestep is 1.417421875
386: Timestep is 1.417421875
194: Timestep is 1.417421875
259: Timestep is 1.417421875
449: Timestep is 1.417421875
130: Timestep is 1.417421875
66: Timestep is 1.417421875
5: Timestep is 1.417421875
323: Timestep is 1.417421875
387: Timestep is 1.417421875
195: Timestep is 1.417421875
260: Timestep is 1.417421875
451: Timestep is 1.417421875
131: Timestep is 1.417421875
67: Timestep is 1.417421875
6: Timestep is 1.417421875
324: Timestep is 1.417421875
388: Timestep is 1.417421875
196: Timestep is 1.417421875
261: Timestep is 1.417421875
452: Timestep is 1.417421875
132: Timestep is 1.417421875
68: Timestep is 1.417421875
7: Timestep is 1.417421875
325: Timestep is 1.417421875
389: Timestep is 1.417421875
197: Timestep is 1.417421875
262: Timestep is 1.417421875
453: Timestep is 1.417421875
133: Timestep is 1.417421875
69: Timestep is 1.417421875
8: Timestep is 1.417421875
326: Timestep is 1.417421875
390: Timestep is 1.417421875
198: Timestep is 1.417421875
263: Timestep is 1.417421875
454: Timestep is 1.417421875
134: Timestep is 1.417421875
70: Timestep is 1.417421875
9: Timestep is 1.417421875
327: Timestep is 1.417421875
391: Timestep is 1.417421875
199: Timestep is 1.417421875
264: Timestep is 1.417421875
455: Timestep is 1.417421875
135: Timestep is 1.417421875
71: Timestep is 1.417421875
10: Timestep is 1.417421875
328: Timestep is 1.417421875
392: Timestep is 1.417421875
200: Timestep is 1.417421875
265: Timestep is 1.417421875
456: Timestep is 1.417421875
136: Timestep is 1.417421875
72: Timestep is 1.417421875
11: Timestep is 1.417421875
329: Timestep is 1.417421875
393: Timestep is 1.417421875
201: Timestep is 1.417421875
266: Timestep is 1.417421875
457: Timestep is 1.417421875
137: Timestep is 1.417421875
73: Timestep is 1.417421875
12: Timestep is 1.417421875
330: Timestep is 1.417421875
394: Timestep is 1.417421875
202: Timestep is 1.417421875
267: Timestep is 1.417421875
458: Timestep is 1.417421875
138: Timestep is 1.417421875
74: Timestep is 1.417421875
13: Timestep is 1.417421875
331: Timestep is 1.417421875
395: Timestep is 1.417421875
203: Timestep is 1.417421875
268: Timestep is 1.417421875
459: Timestep is 1.417421875
139: Timestep is 1.417421875
75: Timestep is 1.417421875
14: Timestep is 1.417421875
332: Timestep is 1.417421875
396: Timestep is 1.417421875
204: Timestep is 1.417421875
269: Timestep is 1.417421875
460: Timestep is 1.417421875
140: Timestep is 1.417421875
76: Timestep is 1.417421875
15: Timestep is 1.417421875
333: Timestep is 1.417421875
397: Timestep is 1.417421875
205: Timestep is 1.417421875
270: Timestep is 1.417421875
461: Timestep is 1.417421875
141: Timestep is 1.417421875
77: Timestep is 1.417421875
16: Timestep is 1.417421875
334: Timestep is 1.417421875
398: Timestep is 1.417421875
206: Timestep is 1.417421875
271: Timestep is 1.417421875
462: Timestep is 1.417421875
142: Timestep is 1.417421875
78: Timestep is 1.417421875
17: Timestep is 1.417421875
335: Timestep is 1.417421875
399: Timestep is 1.417421875
207: Timestep is 1.417421875
272: Timestep is 1.417421875
463: Timestep is 1.417421875
143: Timestep is 1.417421875
79: Timestep is 1.417421875
18: Timestep is 1.417421875
336: Timestep is 1.417421875
400: Timestep is 1.417421875
208: Timestep is 1.417421875
273: Timestep is 1.417421875
464: Timestep is 1.417421875
144: Timestep is 1.417421875
80: Timestep is 1.417421875
19: Timestep is 1.417421875
337: Timestep is 1.417421875
401: Timestep is 1.417421875
209: Timestep is 1.417421875
274: Timestep is 1.417421875
465: Timestep is 1.417421875
145: Timestep is 1.417421875
81: Timestep is 1.417421875
20: Timestep is 1.417421875
338: Timestep is 1.417421875
402: Timestep is 1.417421875
210: Timestep is 1.417421875
275: Timestep is 1.417421875
466: Timestep is 1.417421875
146: Timestep is 1.417421875
82: Timestep is 1.417421875
21: Timestep is 1.417421875
339: Timestep is 1.417421875
403: Timestep is 1.417421875
211: Timestep is 1.417421875
276: Timestep is 1.417421875
467: Timestep is 1.417421875
147: Timestep is 1.417421875
83: Timestep is 1.417421875
22: Timestep is 1.417421875
341: Timestep is 1.417421875
405: Timestep is 1.417421875
212: Timestep is 1.417421875
277: Timestep is 1.417421875
468: Timestep is 1.417421875
148: Timestep is 1.417421875
85: Timestep is 1.417421875
23: Timestep is 1.417421875
342: Timestep is 1.417421875
406: Timestep is 1.417421875
213: Timestep is 1.417421875
278: Timestep is 1.417421875
469: Timestep is 1.417421875
149: Timestep is 1.417421875
24: Timestep is 1.417421875
343: Timestep is 1.417421875
407: Timestep is 1.417421875
214: Timestep is 1.417421875
279: Timestep is 1.417421875
470: Timestep is 1.417421875
86: Timestep is 1.417421875
25: Timestep is 1.417421875
408: Timestep is 1.417421875
215: Timestep is 1.417421875
280: Timestep is 1.417421875
471: Timestep is 1.417421875
150: Timestep is 1.417421875
87: Timestep is 1.417421875
26: Timestep is 1.417421875
344: Timestep is 1.417421875
409: Timestep is 1.417421875
216: Timestep is 1.417421875
281: Timestep is 1.417421875
472: Timestep is 1.417421875
151: Timestep is 1.417421875
88: Timestep is 1.417421875
27: Timestep is 1.417421875
345: Timestep is 1.417421875
410: Timestep is 1.417421875
217: Timestep is 1.417421875
473: Timestep is 1.417421875
152: Timestep is 1.417421875
89: Timestep is 1.417421875
28: Timestep is 1.417421875
346: Timestep is 1.417421875
218: Timestep is 1.417421875
282: Timestep is 1.417421875
474: Timestep is 1.417421875
153: Timestep is 1.417421875
90: Timestep is 1.417421875
29: Timestep is 1.417421875
347: Timestep is 1.417421875
411: Timestep is 1.417421875
219: Timestep is 1.417421875
283: Timestep is 1.417421875
475: Timestep is 1.417421875
154: Timestep is 1.417421875
91: Timestep is 1.417421875
30: Timestep is 1.417421875
348: Timestep is 1.417421875
412: Timestep is 1.417421875
220: Timestep is 1.417421875
284: Timestep is 1.417421875
476: Timestep is 1.417421875
155: Timestep is 1.417421875
92: Timestep is 1.417421875
31: Timestep is 1.417421875
349: Timestep is 1.417421875
413: Timestep is 1.417421875
221: Timestep is 1.417421875
285: Timestep is 1.417421875
477: Timestep is 1.417421875
156: Timestep is 1.417421875
93: Timestep is 1.417421875
32: Timestep is 1.417421875
350: Timestep is 1.417421875
414: Timestep is 1.417421875
222: Timestep is 1.417421875
286: Timestep is 1.417421875
478: Timestep is 1.417421875
157: Timestep is 1.417421875
94: Timestep is 1.417421875
33: Timestep is 1.417421875
351: Timestep is 1.417421875
415: Timestep is 1.417421875
224: Timestep is 1.417421875
287: Timestep is 1.417421875
479: Timestep is 1.417421875
158: Timestep is 1.417421875
95: Timestep is 1.417421875
34: Timestep is 1.417421875
352: Timestep is 1.417421875
416: Timestep is 1.417421875
225: Timestep is 1.417421875
288: Timestep is 1.417421875
480: Timestep is 1.417421875
159: Timestep is 1.417421875
96: Timestep is 1.417421875
35: Timestep is 1.417421875
353: Timestep is 1.417421875
417: Timestep is 1.417421875
226: Timestep is 1.417421875
289: Timestep is 1.417421875
481: Timestep is 1.417421875
160: Timestep is 1.417421875
97: Timestep is 1.417421875
36: Timestep is 1.417421875
354: Timestep is 1.417421875
418: Timestep is 1.417421875
227: Timestep is 1.417421875
290: Timestep is 1.417421875
482: Timestep is 1.417421875
161: Timestep is 1.417421875
98: Timestep is 1.417421875
37: Timestep is 1.417421875
355: Timestep is 1.417421875
419: Timestep is 1.417421875
228: Timestep is 1.417421875
291: Timestep is 1.417421875
483: Timestep is 1.417421875
162: Timestep is 1.417421875
99: Timestep is 1.417421875
38: Timestep is 1.417421875
356: Timestep is 1.417421875
420: Timestep is 1.417421875
229: Timestep is 1.417421875
292: Timestep is 1.417421875
163: Timestep is 1.417421875
100: Timestep is 1.417421875
39: Timestep is 1.417421875
357: Timestep is 1.417421875
421: Timestep is 1.417421875
230: Timestep is 1.417421875
293: Timestep is 1.417421875
484: Timestep is 1.417421875
164: Timestep is 1.417421875
101: Timestep is 1.417421875
40: Timestep is 1.417421875
358: Timestep is 1.417421875
422: Timestep is 1.417421875
231: Timestep is 1.417421875
294: Timestep is 1.417421875
485: Timestep is 1.417421875
166: Timestep is 1.417421875
102: Timestep is 1.417421875
41: Timestep is 1.417421875
359: Timestep is 1.417421875
423: Timestep is 1.417421875
232: Timestep is 1.417421875
295: Timestep is 1.417421875
486: Timestep is 1.417421875
167: Timestep is 1.417421875
103: Timestep is 1.417421875
42: Timestep is 1.417421875
360: Timestep is 1.417421875
424: Timestep is 1.417421875
233: Timestep is 1.417421875
296: Timestep is 1.417421875
487: Timestep is 1.417421875
168: Timestep is 1.417421875
104: Timestep is 1.417421875
43: Timestep is 1.417421875
361: Timestep is 1.417421875
425: Timestep is 1.417421875
234: Timestep is 1.417421875
297: Timestep is 1.417421875
488: Timestep is 1.417421875
169: Timestep is 1.417421875
105: Timestep is 1.417421875
44: Timestep is 1.417421875
362: Timestep is 1.417421875
426: Timestep is 1.417421875
235: Timestep is 1.417421875
298: Timestep is 1.417421875
489: Timestep is 1.417421875
170: Timestep is 1.417421875
106: Timestep is 1.417421875
45: Timestep is 1.417421875
363: Timestep is 1.417421875
427: Timestep is 1.417421875
236: Timestep is 1.417421875
299: Timestep is 1.417421875
490: Timestep is 1.417421875
171: Timestep is 1.417421875
107: Timestep is 1.417421875
46: Timestep is 1.417421875
364: Timestep is 1.417421875
428: Timestep is 1.417421875
237: Timestep is 1.417421875
300: Timestep is 1.417421875
491: Timestep is 1.417421875
172: Timestep is 1.417421875
108: Timestep is 1.417421875
47: Timestep is 1.417421875
365: Timestep is 1.417421875
429: Timestep is 1.417421875
238: Timestep is 1.417421875
301: Timestep is 1.417421875
492: Timestep is 1.417421875
173: Timestep is 1.417421875
109: Timestep is 1.417421875
48: Timestep is 1.417421875
366: Timestep is 1.417421875
430: Timestep is 1.417421875
239: Timestep is 1.417421875
302: Timestep is 1.417421875
493: Timestep is 1.417421875
174: Timestep is 1.417421875
110: Timestep is 1.417421875
49: Timestep is 1.417421875
367: Timestep is 1.417421875
431: Timestep is 1.417421875
240: Timestep is 1.417421875
303: Timestep is 1.417421875
494: Timestep is 1.417421875
175: Timestep is 1.417421875
111: Timestep is 1.417421875
50: Timestep is 1.417421875
368: Timestep is 1.417421875
432: Timestep is 1.417421875
241: Timestep is 1.417421875
304: Timestep is 1.417421875
495: Timestep is 1.417421875
176: Timestep is 1.417421875
112: Timestep is 1.417421875
51: Timestep is 1.417421875
369: Timestep is 1.417421875
433: Timestep is 1.417421875
242: Timestep is 1.417421875
305: Timestep is 1.417421875
496: Timestep is 1.417421875
177: Timestep is 1.417421875
113: Timestep is 1.417421875
52: Timestep is 1.417421875
370: Timestep is 1.417421875
434: Timestep is 1.417421875
243: Timestep is 1.417421875
306: Timestep is 1.417421875
497: Timestep is 1.417421875
178: Timestep is 1.417421875
114: Timestep is 1.417421875
53: Timestep is 1.417421875
371: Timestep is 1.417421875
435: Timestep is 1.417421875
244: Timestep is 1.417421875
307: Timestep is 1.417421875
498: Timestep is 1.417421875
179: Timestep is 1.417421875
115: Timestep is 1.417421875
54: Timestep is 1.417421875
372: Timestep is 1.417421875
436: Timestep is 1.417421875
245: Timestep is 1.417421875
308: Timestep is 1.417421875
499: Timestep is 1.417421875
180: Timestep is 1.417421875
116: Timestep is 1.417421875
55: Timestep is 1.417421875
373: Timestep is 1.417421875
437: Timestep is 1.417421875
246: Timestep is 1.417421875
309: Timestep is 1.417421875
500: Timestep is 1.417421875
181: Timestep is 1.417421875
117: Timestep is 1.417421875
56: Timestep is 1.417421875
374: Timestep is 1.417421875
438: Timestep is 1.417421875
247: Timestep is 1.417421875
310: Timestep is 1.417421875
501: Timestep is 1.417421875
182: Timestep is 1.417421875
118: Timestep is 1.417421875
57: Timestep is 1.417421875
375: Timestep is 1.417421875
439: Timestep is 1.417421875
248: Timestep is 1.417421875
311: Timestep is 1.417421875
502: Timestep is 1.417421875
183: Timestep is 1.417421875
119: Timestep is 1.417421875
58: Timestep is 1.417421875
376: Timestep is 1.417421875
440: Timestep is 1.417421875
249: Timestep is 1.417421875
312: Timestep is 1.417421875
503: Timestep is 1.417421875
184: Timestep is 1.417421875
120: Timestep is 1.417421875
59: Timestep is 1.417421875
377: Timestep is 1.417421875
441: Timestep is 1.417421875
250: Timestep is 1.417421875
